Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2026-02-08,Antiseptic Cream,First Aid,Delhi,6.23,22,137.06,65.32
2026-02-08,Antiseptic Cream,First Aid,Delhi,6.52,40,260.8,117.21
2026-02-08,Antiseptic Cream,First Aid,Bangalore,6.69,54,361.26,178.56
2026-02-08,Protein Powder,Supplements,Hyderabad,49.21,5,246.05,79.26
2026-02-08,Protein Powder,Supplements,Mumbai,42.0,10,420.0,162.93
2026-02-09,Eye Drops,Medication,Bangalore,11.58,43,497.94,215.11
2026-02-09,Pain Relief Pills,Medication,Delhi,7.83,45,352.35,102.34
2026-02-09,Band-Aids,First Aid,Mumbai,4.03,125,503.75,170.45
2026-02-09,Vitamin C,Supplements,Mumbai,12.5,14,175.0,78.75
2026-02-09,Eye Drops,Medication,Pune,11.57,20,231.4,63.9
2026-02-09,Multivitamins,Supplements,Mumbai,14.27,16,228.32,57.14
2026-02-09,Vitamin C,Supplements,Bangalore,10.95,24,262.8,106.28
2026-02-09,Vitamin C,Supplements,Pune,11.01,41,451.41,145.76
2026-02-09,Vitamin C,Supplements,Chennai,11.65,33,384.45,115.5
2026-02-09,Vitamin C,Supplements,Delhi,11.39,34,387.26,77.74
2026-02-10,Eye Drops,Medication,Mumbai,10.75,19,204.25,63.62
2026-02-10,Cough Syrup,Medication,Bangalore,8.73,39,340.47,164.41
2026-02-10,Protein Powder,Supplements,Delhi,44.85,8,358.8,109.06
2026-02-10,Hand Sanitizer,Hygiene,Pune,5.27,66,347.82,76.33
2026-02-10,Pain Relief Pills,Medication,Chennai,7.92,15,118.8,39.58
2026-02-10,Antiseptic Cream,First Aid,Chennai,6.58,55,361.9,101.28
2026-02-10,Face Masks (Pack),Hygiene,Delhi,16.48,3,49.44,14.41
2026-02-10,Hand Sanitizer,Hygiene,Pune,5.17,39,201.63,93.98
2026-02-10,Cough Syrup,Medication,Chennai,9.67,13,125.71,37.66
2026-02-10,Antiseptic Cream,First Aid,Mumbai,7.1,50,355.0,142.81
2026-02-10,Vitamin C,Supplements,Pune,11.19,14,156.66,76.45
2026-02-10,Multivitamins,Supplements,Chennai,15.7,27,423.9,85.04
2026-02-11,Cough Syrup,Medication,Mumbai,9.19,55,505.45,129.48
2026-02-11,Band-Aids,First Aid,Chennai,4.37,102,445.74,145.92
2026-02-11,Vitamin C,Supplements,Chennai,10.84,17,184.28,86.42
2026-02-11,Band-Aids,First Aid,Delhi,4.13,27,111.51,35.65
2026-02-11,Multivitamins,Supplements,Pune,14.37,5,71.85,15.87
2026-02-11,Band-Aids,First Aid,Bangalore,4.33,60,259.8,73.79
2026-02-11,Antiseptic Cream,First Aid,Bangalore,6.17,62,382.54,82.25
2026-02-11,Cough Syrup,Medication,Pune,9.24,43,397.32,102.27
2026-02-11,Vitamin C,Supplements,Hyderabad,11.33,16,181.28,65.29
2026-02-11,Face Masks (Pack),Hygiene,Hyderabad,16.97,13,220.61,83.29
2026-02-11,Antiseptic Cream,First Aid,Mumbai,6.29,55,345.95,121.49
2026-02-11,Multivitamins,Supplements,Chennai,14.19,28,397.32,189.51
2026-02-11,Eye Drops,Medication,Mumbai,11.29,4,45.16,18.02
2026-02-11,Pain Relief Pills,Medication,Chennai,9.24,46,425.04,147.44
2026-02-11,Protein Powder,Supplements,Delhi,42.92,9,386.28,161.8
2026-02-11,Face Masks (Pack),Hygiene,Delhi,18.05,11,198.55,42.55
2026-02-11,Pain Relief Pills,Medication,Chennai,7.93,30,237.9,113.06
2026-02-11,Vitamin C,Supplements,Pune,13.08,36,470.88,100.02
2026-02-11,Protein Powder,Supplements,Chennai,47.46,6,284.76,96.34
2026-02-11,Eye Drops,Medication,Delhi,10.4,37,384.8,173.51
2026-02-12,Band-Aids,First Aid,Delhi,4.17,77,321.09,145.58
2026-02-12,Eye Drops,Medication,Mumbai,11.18,39,436.02,194.93
2026-02-12,Eye Drops,Medication,Hyderabad,10.75,21,225.75,79.31
2026-02-12,Vitamin C,Supplements,Bangalore,12.15,33,400.95,175.87
2026-02-12,Vitamin C,Supplements,Pune,11.43,21,240.03,115.63
2026-02-12,Pain Relief Pills,Medication,Chennai,7.66,57,436.62,217.86
2026-02-12,Multivitamins,Supplements,Hyderabad,14.52,11,159.72,51.49
2026-02-12,Cough Syrup,Medication,Chennai,9.37,7,65.59,21.44
2026-02-12,Vitamin C,Supplements,Mumbai,11.34,5,56.7,25.49
2026-02-12,Multivitamins,Supplements,Chennai,15.31,8,122.48,29.78
2026-02-12,Vitamin C,Supplements,Chennai,12.9,12,154.8,48.84
2026-02-13,Band-Aids,First Aid,Mumbai,4.34,125,542.5,150.17
2026-02-13,Band-Aids,First Aid,Mumbai,3.84,75,288.0,112.09
2026-02-13,Band-Aids,First Aid,Pune,3.66,52,190.32,50.91
2026-02-13,Band-Aids,First Aid,Bangalore,3.68,30,110.4,23.1
2026-02-13,Face Masks (Pack),Hygiene,Mumbai,19.2,3,57.6,24.04
2026-02-13,Band-Aids,First Aid,Bangalore,3.84,32,122.88,26.68
2026-02-13,Eye Drops,Medication,Chennai,10.53,30,315.9,92.42
2026-02-13,Antiseptic Cream,First Aid,Pune,6.4,13,83.2,30.42
2026-02-14,Multivitamins,Supplements,Delhi,16.42,25,410.5,95.76
2026-02-14,Vitamin C,Supplements,Hyderabad,12.01,5,60.05,28.32
2026-02-14,Cough Syrup,Medication,Mumbai,9.15,47,430.05,103.75
2026-02-14,Hand Sanitizer,Hygiene,Chennai,5.42,61,330.62,108.69
2026-02-14,Protein Powder,Supplements,Hyderabad,42.16,11,463.76,230.36
2026-02-14,Protein Powder,Supplements,Pune,48.21,5,241.05,110.32
2026-02-14,Face Masks (Pack),Hygiene,Mumbai,16.4,26,426.4,167.37
2026-02-14,Pain Relief Pills,Medication,Chennai,8.48,22,186.56,71.49
2026-02-14,Hand Sanitizer,Hygiene,Chennai,5.41,23,124.43,38.38
2026-02-14,Protein Powder,Supplements,Mumbai,41.2,4,164.8,33.26
2026-02-14,Multivitamins,Supplements,Bangalore,16.4,33,541.2,247.88
2026-02-14,Hand Sanitizer,Hygiene,Delhi,5.09,62,315.58,121.59
2026-02-15,Antiseptic Cream,First Aid,Mumbai,6.22,49,304.78,99.61
2026-02-15,Face Masks (Pack),Hygiene,Delhi,18.54,5,92.7,35.93
2026-02-15,Pain Relief Pills,Medication,Mumbai,9.09,50,454.5,171.6
2026-02-15,Hand Sanitizer,Hygiene,Delhi,4.7,50,235.0,105.64
2026-02-15,Vitamin C,Supplements,Chennai,12.45,1,12.45,2.89
2026-02-15,Cough Syrup,Medication,Mumbai,9.38,8,75.04,28.69
2026-02-15,Protein Powder,Supplements,Mumbai,43.73,4,174.92,80.29
2026-02-15,Eye Drops,Medication,Pune,11.98,25,299.5,144.08
2026-02-15,Eye Drops,Medication,Pune,11.25,41,461.25,168.5
2026-02-15,Pain Relief Pills,Medication,Chennai,8.44,12,101.28,33.91
2026-02-15,Cough Syrup,Medication,Pune,9.66,12,115.92,32.33
2026-02-15,Protein Powder,Supplements,Bangalore,40.59,1,40.59,9.64
2026-02-15,Band-Aids,First Aid,Hyderabad,4.39,7,30.73,14.33
2026-02-16,Pain Relief Pills,Medication,Hyderabad,9.28,23,213.44,60.15
2026-02-16,Cough Syrup,Medication,Delhi,9.53,20,190.6,63.34
2026-02-16,Face Masks (Pack),Hygiene,Hyderabad,19.44,26,505.44,129.28
2026-02-16,Multivitamins,Supplements,Bangalore,16.07,5,80.35,29.45
2026-02-16,Band-Aids,First Aid,Delhi,3.89,117,455.13,191.81
2026-02-16,Band-Aids,First Aid,Chennai,3.87,116,448.92,130.7
2026-02-16,Pain Relief Pills,Medication,Bangalore,8.25,32,264.0,99.19
2026-02-16,Band-Aids,First Aid,Delhi,4.06,108,438.48,130.32
2026-02-16,Protein Powder,Supplements,Chennai,44.77,1,44.77,15.85
2026-02-16,Protein Powder,Supplements,Hyderabad,42.37,9,381.33,133.38
2026-02-16,Protein Powder,Supplements,Chennai,45.77,8,366.16,122.98
2026-02-16,Hand Sanitizer,Hygiene,Delhi,5.09,96,488.64,144.87
2026-02-16,Vitamin C,Supplements,Delhi,11.42,35,399.7,95.25
2026-02-16,Protein Powder,Supplements,Pune,40.89,6,245.34,74.01
2026-02-16,Hand Sanitizer,Hygiene,Pune,5.44,11,59.84,12.17
2026-02-17,Hand Sanitizer,Hygiene,Chennai,4.59,53,243.27,56.25
2026-02-17,Cough Syrup,Medication,Pune,8.11,2,16.22,4.79
2026-02-17,Face Masks (Pack),Hygiene,Chennai,17.98,18,323.64,67.78
2026-02-17,Antiseptic Cream,First Aid,Hyderabad,6.93,18,124.74,32.03
2026-02-17,Antiseptic Cream,First Aid,Mumbai,6.05,63,381.15,131.25
2026-02-17,Antiseptic Cream,First Aid,Pune,6.73,44,296.12,74.94
2026-02-17,Face Masks (Pack),Hygiene,Hyderabad,19.79,5,98.95,27.68
2026-02-17,Hand Sanitizer,Hygiene,Bangalore,5.49,41,225.09,88.39
2026-02-17,Pain Relief Pills,Medication,Chennai,8.27,27,223.29,69.84
2026-02-17,Cough Syrup,Medication,Mumbai,8.92,44,392.48,113.37
2026-02-17,Face Masks (Pack),Hygiene,Delhi,18.64,21,391.44,175.04
2026-02-17,Face Masks (Pack),Hygiene,Bangalore,17.77,19,337.63,74.24
2026-02-17,Multivitamins,Supplements,Hyderabad,15.26,18,274.68,74.99
2026-02-17,Cough Syrup,Medication,Delhi,8.46,18,152.28,47.61
2026-02-17,Pain Relief Pills,Medication,Bangalore,7.67,21,161.07,61.45
2026-02-17,Face Masks (Pack),Hygiene,Mumbai,17.14,9,154.26,55.23
2026-02-18,Pain Relief Pills,Medication,Bangalore,7.72,53,409.16,119.96
2026-02-18,Cough Syrup,Medication,Pune,8.48,19,161.12,80.2
2026-02-18,Multivitamins,Supplements,Pune,14.01,22,308.22,71.07
2026-02-18,Multivitamins,Supplements,Pune,13.99,12,167.88,64.02
2026-02-18,Hand Sanitizer,Hygiene,Delhi,4.5,47,211.5,59.33
2026-02-18,Antiseptic Cream,First Aid,Delhi,5.89,13,76.57,37.77
2026-02-18,Protein Powder,Supplements,Chennai,48.21,9,433.89,183.41
2026-02-18,Face Masks (Pack),Hygiene,Hyderabad,18.03,23,414.69,195.7
2026-02-18,Pain Relief Pills,Medication,Chennai,8.42,6,50.52,19.24
2026-02-18,Hand Sanitizer,Hygiene,Mumbai,4.69,42,196.98,92.25
2026-02-18,Antiseptic Cream,First Aid,Chennai,6.52,55,358.6,87.17
2026-02-18,Cough Syrup,Medication,Chennai,8.54,23,196.42,77.78
2026-02-18,Protein Powder,Supplements,Pune,40.74,6,244.44,67.56
2026-02-18,Hand Sanitizer,Hygiene,Mumbai,5.31,27,143.37,50.05
2026-02-19,Multivitamins,Supplements,Pune,16.0,29,464.0,103.33
2026-02-19,Hand Sanitizer,Hygiene,Bangalore,5.3,15,79.5,29.58
2026-02-19,Protein Powder,Supplements,Chennai,43.73,2,87.46,22.32
2026-02-19,Eye Drops,Medication,Pune,11.05,25,276.25,98.74
2026-02-19,Cough Syrup,Medication,Mumbai,9.82,54,530.28,150.94
2026-02-19,Hand Sanitizer,Hygiene,Mumbai,4.7,70,329.0,99.43
2026-02-19,Protein Powder,Supplements,Hyderabad,40.93,6,245.58,87.29
2026-02-19,Band-Aids,First Aid,Pune,4.36,31,135.16,46.11
2026-02-19,Vitamin C,Supplements,Bangalore,11.09,39,432.51,88.54
2026-02-19,Eye Drops,Medication,Mumbai,10.19,23,234.37,58.43
2026-02-19,Pain Relief Pills,Medication,Pune,9.08,15,136.2,34.49
2026-02-19,Multivitamins,Supplements,Bangalore,15.95,25,398.75,197.15
2026-02-20,Band-Aids,First Aid,Pune,3.82,1,3.82,0.97
2026-02-20,Multivitamins,Supplements,Bangalore,16.49,2,32.98,7.2
2026-02-20,Band-Aids,First Aid,Delhi,4.21,120,505.2,113.76
2026-02-20,Protein Powder,Supplements,Mumbai,47.97,2,95.94,34.97
2026-02-20,Multivitamins,Supplements,Delhi,15.03,20,300.6,138.32
2026-02-20,Pain Relief Pills,Medication,Chennai,8.08,37,298.96,123.95
2026-02-20,Protein Powder,Supplements,Delhi,41.7,9,375.3,108.63
2026-02-20,Pain Relief Pills,Medication,Bangalore,8.49,19,161.31,68.27
2026-02-20,Cough Syrup,Medication,Delhi,9.36,42,393.12,191.75
2026-02-21,Vitamin C,Supplements,Mumbai,11.25,39,438.75,189.22
2026-02-21,Antiseptic Cream,First Aid,Bangalore,6.48,26,168.48,65.35
2026-02-21,Cough Syrup,Medication,Bangalore,9.38,34,318.92,149.11
2026-02-21,Hand Sanitizer,Hygiene,Delhi,4.8,62,297.6,70.36
2026-02-21,Hand Sanitizer,Hygiene,Chennai,4.52,16,72.32,24.99
2026-02-21,Protein Powder,Supplements,Pune,40.67,11,447.37,175.42
2026-02-21,Vitamin C,Supplements,Bangalore,10.98,10,109.8,52.87
2026-02-21,Eye Drops,Medication,Pune,10.66,30,319.8,103.94
2026-02-21,Face Masks (Pack),Hygiene,Mumbai,17.59,25,439.75,120.1
2026-02-21,Band-Aids,First Aid,Bangalore,4.02,8,32.16,9.07
2026-02-21,Protein Powder,Supplements,Mumbai,46.6,4,186.4,38.28
2026-02-22,Multivitamins,Supplements,Pune,16.42,31,509.02,109.36
2026-02-22,Hand Sanitizer,Hygiene,Mumbai,5.29,95,502.55,200.08
2026-02-22,Pain Relief Pills,Medication,Delhi,8.07,55,443.85,157.56
2026-02-22,Antiseptic Cream,First Aid,Chennai,6.64,73,484.72,105.94
2026-02-22,Hand Sanitizer,Hygiene,Mumbai,5.02,89,446.78,166.17
2026-02-22,Eye Drops,Medication,Pune,10.67,35,373.45,116.03
2026-02-22,Face Masks (Pack),Hygiene,Chennai,17.43,24,418.32,183.69
2026-02-22,Band-Aids,First Aid,Delhi,3.8,70,266.0,87.81
2026-02-22,Eye Drops,Medication,Pune,11.8,45,531.0,188.8
2026-02-22,Eye Drops,Medication,Chennai,10.93,7,76.51,18.62
2026-02-22,Antiseptic Cream,First Aid,Delhi,6.25,57,356.25,132.17
2026-02-22,Face Masks (Pack),Hygiene,Mumbai,17.39,7,121.73,54.4
2026-02-22,Multivitamins,Supplements,Chennai,16.08,6,96.48,35.3
2026-02-22,Multivitamins,Supplements,Bangalore,16.06,31,497.86,117.76
2026-02-22,Antiseptic Cream,First Aid,Pune,6.37,76,484.12,140.59
2026-02-23,Cough Syrup,Medication,Mumbai,8.93,9,80.37,21.42
2026-02-23,Band-Aids,First Aid,Hyderabad,4.01,90,360.9,130.04
2026-02-23,Eye Drops,Medication,Mumbai,10.95,26,284.7,116.36
2026-02-23,Face Masks (Pack),Hygiene,Hyderabad,16.29,14,228.06,93.92
2026-02-23,Multivitamins,Supplements,Delhi,15.31,14,214.34,83.74
2026-02-23,Band-Aids,First Aid,Delhi,4.23,22,93.06,31.86
2026-02-23,Hand Sanitizer,Hygiene,Chennai,4.84,66,319.44,151.42
2026-02-23,Multivitamins,Supplements,Delhi,14.51,4,58.04,26.4
2026-02-23,Antiseptic Cream,First Aid,Hyderabad,6.82,15,102.3,45.14
2026-02-23,Face Masks (Pack),Hygiene,Pune,17.33,22,381.26,86.36
2026-02-23,Pain Relief Pills,Medication,Pune,9.29,1,9.29,3.18
2026-02-23,Cough Syrup,Medication,Bangalore,9.08,37,335.96,131.83
2026-02-23,Face Masks (Pack),Hygiene,Mumbai,18.99,22,417.78,129.73
2026-02-24,Pain Relief Pills,Medication,Chennai,9.2,22,202.4,54.34
2026-02-24,Protein Powder,Supplements,Chennai,48.65,11,535.15,140.35
2026-02-24,Pain Relief Pills,Medication,Hyderabad,7.73,30,231.9,76.84
2026-02-24,Protein Powder,Supplements,Chennai,49.03,9,441.27,165.61
2026-02-24,Vitamin C,Supplements,Chennai,11.18,37,413.66,186.44
2026-02-24,Eye Drops,Medication,Chennai,11.58,43,497.94,138.23
2026-02-24,Protein Powder,Supplements,Pune,48.94,8,391.52,81.02
2026-02-24,Cough Syrup,Medication,Chennai,9.1,26,236.6,102.46
2026-02-24,Face Masks (Pack),Hygiene,Mumbai,17.5,7,122.5,27.92
2026-02-24,Pain Relief Pills,Medication,Pune,8.78,4,35.12,17.07
2026-02-24,Antiseptic Cream,First Aid,Chennai,6.75,73,492.75,221.28
2026-02-24,Multivitamins,Supplements,Hyderabad,15.12,17,257.04,86.53
2026-02-24,Protein Powder,Supplements,Delhi,46.5,2,93.0,33.83
2026-02-24,Vitamin C,Supplements,Pune,13.18,31,408.58,97.05
2026-02-24,Pain Relief Pills,Medication,Chennai,8.03,14,112.42,51.56
2026-02-25,Antiseptic Cream,First Aid,Chennai,6.79,41,278.39,121.18
2026-02-25,Face Masks (Pack),Hygiene,Chennai,18.92,13,245.96,78.39
2026-02-25,Cough Syrup,Medication,Bangalore,8.66,6,51.96,17.32
2026-02-25,Hand Sanitizer,Hygiene,Bangalore,4.61,87,401.07,158.89
2026-02-25,Protein Powder,Supplements,Pune,49.32,3,147.96,57.77
2026-02-25,Face Masks (Pack),Hygiene,Chennai,17.55,26,456.3,201.39
2026-02-25,Cough Syrup,Medication,Pune,8.96,5,44.8,16.47
2026-02-25,Face Masks (Pack),Hygiene,Pune,17.97,12,215.64,52.45
2026-02-25,Pain Relief Pills,Medication,Pune,8.23,33,271.59,72.35
2026-02-25,Protein Powder,Supplements,Bangalore,44.27,11,486.97,137.31
2026-02-25,Cough Syrup,Medication,Chennai,9.25,9,83.25,36.48
2026-02-25,Vitamin C,Supplements,Chennai,11.48,17,195.16,77.67
2026-02-25,Face Masks (Pack),Hygiene,Mumbai,19.34,16,309.44,88.65
2026-02-25,Antiseptic Cream,First Aid,Pune,5.91,39,230.49,103.7
2026-02-25,Pain Relief Pills,Medication,Delhi,9.27,42,389.34,94.77
2026-02-25,Vitamin C,Supplements,Mumbai,11.42,1,11.42,3.46
2026-02-25,Multivitamins,Supplements,Bangalore,13.97,28,391.16,150.83
2026-02-25,Vitamin C,Supplements,Hyderabad,12.01,10,120.1,40.66
2026-02-26,Band-Aids,First Aid,Bangalore,4.1,102,418.2,125.62
2026-02-26,Multivitamins,Supplements,Mumbai,14.36,15,215.4,93.68
2026-02-26,Eye Drops,Medication,Mumbai,11.72,13,152.36,69.96
2026-02-26,Vitamin C,Supplements,Chennai,11.9,13,154.7,64.39
2026-02-26,Face Masks (Pack),Hygiene,Bangalore,16.59,22,364.98,124.44
2026-02-26,Cough Syrup,Medication,Mumbai,8.61,45,387.45,145.11
2026-02-26,Hand Sanitizer,Hygiene,Delhi,5.21,83,432.43,180.12
2026-02-26,Cough Syrup,Medication,Delhi,8.68,13,112.84,55.21
2026-02-26,Pain Relief Pills,Medication,Mumbai,7.68,17,130.56,58.58
2026-02-26,Cough Syrup,Medication,Mumbai,8.5,48,408.0,179.38
2026-02-26,Protein Powder,Supplements,Delhi,46.42,11,510.62,103.12
2026-02-26,Face Masks (Pack),Hygiene,Chennai,17.47,19,331.93,109.7
2026-02-26,Multivitamins,Supplements,Pune,16.11,10,161.1,51.13
2026-02-26,Hand Sanitizer,Hygiene,Chennai,5.38,98,527.24,242.79
2026-02-26,Face Masks (Pack),Hygiene,Hyderabad,17.73,8,141.84,42.86
2026-02-26,Antiseptic Cream,First Aid,Pune,6.53,29,189.37,63.6
2026-02-27,Band-Aids,First Aid,Chennai,4.11,82,337.02,152.3
2026-02-27,Eye Drops,Medication,Delhi,11.96,27,322.92,151.02
2026-02-27,Face Masks (Pack),Hygiene,Pune,18.22,20,364.4,166.98
2026-02-27,Cough Syrup,Medication,Delhi,8.51,7,59.57,24.47
2026-02-27,Eye Drops,Medication,Chennai,11.61,41,476.01,186.15
2026-02-27,Multivitamins,Supplements,Hyderabad,14.04,9,126.36,29.55
2026-02-27,Protein Powder,Supplements,Bangalore,46.38,10,463.8,174.66
2026-02-27,Vitamin C,Supplements,Pune,11.35,32,363.2,101.75
2026-02-27,Vitamin C,Supplements,Hyderabad,12.52,3,37.56,11.09
2026-02-27,Eye Drops,Medication,Mumbai,11.93,35,417.55,117.05
2026-02-27,Antiseptic Cream,First Aid,Delhi,6.31,29,182.99,36.76
2026-02-27,Cough Syrup,Medication,Chennai,9.6,21,201.6,67.55
2026-02-28,Face Masks (Pack),Hygiene,Delhi,18.45,18,332.1,101.43
2026-02-28,Hand Sanitizer,Hygiene,Delhi,5.48,38,208.24,94.19
2026-02-28,Face Masks (Pack),Hygiene,Delhi,17.01,21,357.21,149.35
2026-02-28,Band-Aids,First Aid,Delhi,4.26,16,68.16,24.23
2026-02-28,Vitamin C,Supplements,Mumbai,12.6,13,163.8,81.73
2026-02-28,Face Masks (Pack),Hygiene,Delhi,18.76,19,356.44,111.49
2026-02-28,Vitamin C,Supplements,Chennai,12.53,34,426.02,90.76
2026-02-28,Face Masks (Pack),Hygiene,Chennai,18.94,21,397.74,143.22
2026-02-28,Eye Drops,Medication,Delhi,11.18,15,167.7,77.9
2026-02-28,Vitamin C,Supplements,Bangalore,10.96,31,339.76,159.4
2026-02-28,Band-Aids,First Aid,Delhi,3.86,4,15.44,3.1
2026-02-28,Protein Powder,Supplements,Pune,41.22,10,412.2,114.02
2026-02-28,Vitamin C,Supplements,Delhi,11.47,16,183.52,89.07
2026-02-28,Hand Sanitizer,Hygiene,Hyderabad,5.45,58,316.1,73.72
2026-02-28,Multivitamins,Supplements,Bangalore,15.53,11,170.83,54.98
2026-02-28,Cough Syrup,Medication,Delhi,8.66,30,259.8,110.78
2026-02-28,Eye Drops,Medication,Chennai,11.29,35,395.15,93.16
2026-02-28,Protein Powder,Supplements,Hyderabad,45.64,7,319.48,141.3
2026-03-01,Cough Syrup,Medication,Bangalore,9.26,30,277.8,120.6
2026-03-01,Protein Powder,Supplements,Delhi,48.52,1,48.52,21.71
2026-03-01,Multivitamins,Supplements,Pune,15.72,25,393.0,114.62
2026-03-01,Cough Syrup,Medication,Bangalore,8.23,14,115.22,41.46
2026-03-01,Multivitamins,Supplements,Delhi,13.76,5,68.8,17.64
2026-03-01,Vitamin C,Supplements,Mumbai,11.51,18,207.18,58.4
2026-03-01,Hand Sanitizer,Hygiene,Pune,5.49,65,356.85,145.92
2026-03-01,Multivitamins,Supplements,Mumbai,15.51,11,170.61,57.04
2026-03-01,Antiseptic Cream,First Aid,Chennai,6.87,15,103.05,21.42
2026-03-02,Eye Drops,Medication,Mumbai,11.21,30,336.3,115.17
2026-03-02,Antiseptic Cream,First Aid,Chennai,5.87,15,88.05,24.88
2026-03-02,Hand Sanitizer,Hygiene,Pune,4.96,73,362.08,157.96
2026-03-02,Eye Drops,Medication,Hyderabad,10.05,42,422.1,103.75
2026-03-02,Cough Syrup,Medication,Pune,8.27,23,190.21,92.89
2026-03-02,Band-Aids,First Aid,Delhi,4.32,74,319.68,90.84
2026-03-02,Face Masks (Pack),Hygiene,Hyderabad,17.68,11,194.48,45.49
2026-03-02,Vitamin C,Supplements,Pune,13.06,39,509.34,245.28
2026-03-02,Protein Powder,Supplements,Hyderabad,48.1,6,288.6,121.02
2026-03-02,Pain Relief Pills,Medication,Pune,8.33,54,449.82,133.47
2026-03-02,Eye Drops,Medication,Hyderabad,11.76,31,364.56,89.62
2026-03-03,Protein Powder,Supplements,Mumbai,49.34,1,49.34,24.32
2026-03-03,Band-Aids,First Aid,Mumbai,3.68,10,36.8,8.73
2026-03-03,Eye Drops,Medication,Mumbai,10.19,13,132.47,54.81
2026-03-03,Protein Powder,Supplements,Mumbai,49.33,3,147.99,67.53
2026-03-03,Vitamin C,Supplements,Hyderabad,12.44,15,186.6,52.94
2026-03-03,Protein Powder,Supplements,Mumbai,45.58,1,45.58,13.98
2026-03-03,Antiseptic Cream,First Aid,Pune,6.59,54,355.86,117.43
2026-03-03,Hand Sanitizer,Hygiene,Pune,5.0,79,395.0,162.2
2026-03-03,Multivitamins,Supplements,Hyderabad,15.67,2,31.34,9.21
2026-03-03,Vitamin C,Supplements,Mumbai,11.0,28,308.0,107.95
2026-03-03,Protein Powder,Supplements,Hyderabad,43.51,4,174.04,77.4
2026-03-03,Band-Aids,First Aid,Bangalore,3.86,95,366.7,101.06
2026-03-03,Cough Syrup,Medication,Bangalore,9.56,2,19.12,9.56
2026-03-03,Multivitamins,Supplements,Delhi,15.23,19,289.37,126.61
2026-03-03,Antiseptic Cream,First Aid,Chennai,5.87,35,205.45,51.93
2026-03-04,Protein Powder,Supplements,Delhi,41.11,4,164.44,53.45
2026-03-04,Multivitamins,Supplements,Hyderabad,13.9,22,305.8,124.68
2026-03-04,Antiseptic Cream,First Aid,Delhi,5.93,42,249.06,95.19
2026-03-04,Face Masks (Pack),Hygiene,Mumbai,16.97,8,135.76,64.36
2026-03-04,Vitamin C,Supplements,Bangalore,12.81,41,525.21,214.94
2026-03-04,Hand Sanitizer,Hygiene,Mumbai,5.38,30,161.4,79.0
2026-03-04,Vitamin C,Supplements,Mumbai,12.58,23,289.34,91.63
2026-03-04,Cough Syrup,Medication,Bangalore,9.01,25,225.25,97.93
2026-03-04,Face Masks (Pack),Hygiene,Chennai,17.89,2,35.78,14.42
2026-03-04,Antiseptic Cream,First Aid,Bangalore,6.0,61,366.0,110.8
2026-03-04,Multivitamins,Supplements,Mumbai,15.94,16,255.04,61.74
2026-03-04,Band-Aids,First Aid,Chennai,3.65,83,302.95,129.29
2026-03-04,Multivitamins,Supplements,Hyderabad,15.17,25,379.25,113.17
2026-03-05,Vitamin C,Supplements,Mumbai,12.99,2,25.98,7.05
2026-03-05,Antiseptic Cream,First Aid,Hyderabad,6.32,4,25.28,9.72
2026-03-05,Multivitamins,Supplements,Hyderabad,14.41,20,288.2,119.05
2026-03-05,Face Masks (Pack),Hygiene,Bangalore,17.27,13,224.51,88.84
2026-03-05,Cough Syrup,Medication,Chennai,9.44,51,481.44,125.44
2026-03-05,Hand Sanitizer,Hygiene,Pune,4.7,91,427.7,190.85
2026-03-05,Hand Sanitizer,Hygiene,Chennai,5.14,16,82.24,23.3
2026-03-05,Multivitamins,Supplements,Delhi,15.54,4,62.16,23.32
2026-03-05,Eye Drops,Medication,Mumbai,12.0,23,276.0,79.65
2026-03-06,Hand Sanitizer,Hygiene,Pune,4.76,47,223.72,79.2
2026-03-06,Band-Aids,First Aid,Hyderabad,3.82,49,187.18,93.33
2026-03-06,Multivitamins,Supplements,Chennai,15.25,14,213.5,54.21
2026-03-06,Antiseptic Cream,First Aid,Bangalore,6.8,73,496.4,155.99
2026-03-06,Eye Drops,Medication,Pune,11.14,42,467.88,226.39
2026-03-06,Vitamin C,Supplements,Bangalore,11.75,13,152.75,35.75
2026-03-06,Multivitamins,Supplements,Delhi,15.83,25,395.75,99.39
2026-03-06,Pain Relief Pills,Medication,Hyderabad,7.99,31,247.69,69.38
2026-03-06,Protein Powder,Supplements,Bangalore,41.63,3,124.89,56.92
2026-03-06,Band-Aids,First Aid,Bangalore,4.07,19,77.33,23.46
2026-03-06,Protein Powder,Supplements,Bangalore,41.06,8,328.48,146.12
2026-03-06,Pain Relief Pills,Medication,Pune,8.57,51,437.07,122.55
2026-03-06,Vitamin C,Supplements,Chennai,12.94,35,452.9,212.09
2026-03-07,Hand Sanitizer,Hygiene,Hyderabad,5.16,7,36.12,15.19
2026-03-07,Hand Sanitizer,Hygiene,Hyderabad,5.5,60,330.0,86.93
2026-03-07,Hand Sanitizer,Hygiene,Pune,5.31,78,414.18,192.42
2026-03-07,Antiseptic Cream,First Aid,Chennai,6.6,63,415.8,206.02
2026-03-07,Face Masks (Pack),Hygiene,Mumbai,17.7,10,177.0,68.79
2026-03-07,Eye Drops,Medication,Chennai,10.9,19,207.1,99.89
2026-03-07,Vitamin C,Supplements,Chennai,13.2,31,409.2,105.51
